date,country,ip_country,offer,state,attempts,extra_state,status_text,last_activity
2023-11-24 16:56:06,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],duplicate,duplicate,2023-11-24 17:02
2023-11-24 16:43:33,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-25 00:36:41', '2023-11-24 23:53:49', '2023-11-24 21:08:23', '2023-11-24 19:45:52']",recalled,recalled,2023-11-24 21:47
2023-11-24 16:39:04,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-24 23:54:07', '2023-11-24 21:08:33', '2023-11-24 19:40:32']",other_reason,bad,2023-11-24 22:02
2023-11-24 16:33:29,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-24 19:35:24'],other_reason,bad,2023-11-24 17:47
2023-11-24 16:23:53,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-24 20:11:57', '2023-11-24 19:25:32']",,delivery,2023-11-24 18:17
2023-11-24 16:21:29,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-25 02:30:35', '2023-11-25 02:04:20', '2023-11-25 00:03:43', '2023-11-24 21:09:24', '2023-11-24 19:29:30']",,delivery,2023-11-25 00:47
2023-11-24 16:05:27,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-24 21:10:22', '2023-11-24 19:10:06']",changed_mind,decline,2023-11-24 19:32
2023-11-24 15:31:00,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 22:43:34', '2023-11-26 18:53:46', '2023-11-26 03:17:08', '2023-11-25 23:03:50', '2023-11-25 03:53:42', '2023-11-25 02:23:03', '2023-11-25 00:11:37', '2023-11-24 21:14:56', '2023-11-24 18:47:04']",uncalled,uncalled,2023-11-27 19:47
2023-11-24 15:10:43,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-24 18:18:11'],other_reason,bad,2023-11-24 16:32
2023-11-24 14:38:08,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],duplicate,duplicate,2023-11-24 14:47
2023-11-24 14:01:30,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-24 17:05:22'],expensive,decline,2023-11-24 15:32
2023-11-24 13:56:25,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],duplicate,duplicate,2023-11-24 14:02
2023-11-24 13:11:47,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-25 00:20:18', '2023-11-24 21:41:42', '2023-11-24 16:17:30']",other_reason,bad,2023-11-24 22:32
2023-11-24 13:11:39,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],invalid_phone_number,bad,2023-11-24 13:17
2023-11-24 12:40:33,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-25 02:43:47', '2023-11-25 02:33:36', '2023-11-24 22:07:36', '2023-11-24 21:48:22', '2023-11-24 17:12:31']",,delivery,2023-11-25 00:47
2023-11-24 12:39:21,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-25 00:31:40', '2023-11-24 21:48:38', '2023-11-24 17:12:47']",other_reason,bad,2023-11-24 22:47
2023-11-24 12:28:01,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 22:54:22', '2023-11-26 21:32:11', '2023-11-26 03:30:53', '2023-11-25 23:19:08', '2023-11-25 17:44:25', '2023-11-25 02:34:33', '2023-11-25 00:35:04', '2023-11-24 21:53:28', '2023-11-24 17:22:50']",uncalled,uncalled,2023-11-27 20:02
2023-11-24 12:24:15,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-25 18:09:16', '2023-11-24 17:23:41']",recalled,recalled,2023-11-25 15:17
2023-11-24 12:16:41,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-24 19:01:57'],expensive,decline,2023-11-24 17:32
2023-11-24 12:14:41,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 20:57:51', '2023-11-26 02:12:30', '2023-11-24 19:20:26']",recalled,recalled,2023-11-27 18:02
2023-11-24 12:05:20,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],invalid_phone_number,bad,2023-11-24 12:17
2023-11-24 11:47:29,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 22:57:35', '2023-11-26 21:40:00', '2023-11-25 19:15:56', '2023-11-25 18:09:33', '2023-11-25 17:44:53', '2023-11-25 02:44:26', '2023-11-25 00:43:28', '2023-11-24 21:57:39', '2023-11-24 19:30:54']",uncalled,uncalled,2023-11-27 20:02
2023-11-24 11:46:20,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-24 19:31:16'],consultation,decline,2023-11-24 17:47
2023-11-24 11:41:02,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-24 19:31:28'],expensive,decline,2023-11-24 18:02
2023-11-24 11:22:41,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-26 00:11:41', '2023-11-26 00:05:10', '2023-11-25 23:52:15', '2023-11-25 23:21:47', '2023-11-25 17:44:58', '2023-11-25 02:44:46', '2023-11-25 00:44:55', '2023-11-24 21:59:53', '2023-11-24 19:32:52']",recalled,recalled,2023-11-25 20:47
2023-11-24 11:16:01,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 22:58:22', '2023-11-26 21:41:12', '2023-11-25 23:29:42', '2023-11-25 23:21:49', '2023-11-25 17:45:07', '2023-11-25 02:44:48', '2023-11-25 01:59:23', '2023-11-25 01:41:51', '2023-11-24 19:33:50']",uncalled,uncalled,2023-11-27 20:02
2023-11-24 11:13:24,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-25 20:04:01', '2023-11-25 19:33:09', '2023-11-25 02:47:50', '2023-11-25 00:44:55', '2023-11-24 22:01:03', '2023-11-24 19:33:54']",,delivery,2023-11-25 18:17
2023-11-24 11:09:44,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-24 19:34:19'],other_reason,bad,2023-11-24 17:47
2023-11-24 10:58:54,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-26 21:44:37', '2023-11-25 18:50:40', '2023-11-25 18:09:50', '2023-11-25 17:46:58', '2023-11-25 02:48:31', '2023-11-25 00:47:51', '2023-11-24 22:04:17', '2023-11-24 19:39:07']",uncalled,uncalled,2023-11-26 18:47
2023-11-24 10:41:35,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-25 17:47:11', '2023-11-25 02:48:51', '2023-11-25 02:06:57', '2023-11-24 22:04:56', '2023-11-24 19:41:05']",recalled,recalled,2023-11-25 15:02
2023-11-24 10:36:25,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-25 02:48:53', '2023-11-25 00:49:24', '2023-11-24 22:05:00', '2023-11-24 19:41:19']",expensive,decline,2023-11-25 01:17
2023-11-24 10:30:56,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 22:59:55', '2023-11-26 21:47:00', '2023-11-25 23:31:01', '2023-11-25 23:23:04', '2023-11-25 19:33:12', '2023-11-25 17:39:54', '2023-11-25 00:51:52', '2023-11-24 22:07:55', '2023-11-24 19:41:32']",uncalled,uncalled,2023-11-27 20:02
2023-11-24 09:52:10,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-25 02:49:55', '2023-11-25 00:53:08', '2023-11-24 22:09:55', '2023-11-24 19:43:26']",changed_mind,decline,2023-11-25 01:17
2023-11-24 09:50:40,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],duplicate,duplicate,2023-11-24 10:01
2023-11-24 07:42:10,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-25 17:47:33', '2023-11-25 02:53:41', '2023-11-25 00:54:42', '2023-11-24 22:12:38', '2023-11-24 19:46:55']",other_reason,bad,2023-11-25 16:02
2023-11-24 07:28:48,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 23:01:08', '2023-11-26 21:49:55', '2023-11-25 18:51:43', '2023-11-25 18:11:01', '2023-11-25 17:47:38', '2023-11-25 02:54:29', '2023-11-25 00:56:12', '2023-11-24 22:13:41', '2023-11-24 19:47:41']",uncalled,uncalled,2023-11-27 20:02
2023-11-24 06:00:52,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-24 22:14:55', '2023-11-24 19:49:43']",other_reason,bad,2023-11-24 20:32
2023-11-24 05:23:48,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-25 01:01:27', '2023-11-24 22:23:16', '2023-11-24 19:51:57']",changed_mind,decline,2023-11-24 23:32
2023-11-24 02:55:04,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-24 20:16:56'],other_reason,bad,2023-11-24 18:32
2023-11-24 02:46:17,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-24 22:44:56', '2023-11-24 20:18:51']",other_reason,bad,2023-11-24 21:03
2023-11-24 02:37:47,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],duplicate,duplicate,2023-11-24 02:46
2023-11-24 02:26:53,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 23:10:40', '2023-11-26 22:18:07', '2023-11-25 20:51:37', '2023-11-25 20:10:31', '2023-11-25 20:04:37', '2023-11-25 03:04:31', '2023-11-25 01:20:32', '2023-11-24 22:54:56', '2023-11-24 20:23:51']",uncalled,uncalled,2023-11-27 20:17
2023-11-24 02:24:51,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 23:11:05', '2023-11-26 22:18:57', '2023-11-25 20:51:49', '2023-11-25 20:10:37', '2023-11-25 20:04:55', '2023-11-25 03:04:35', '2023-11-25 01:20:45', '2023-11-24 22:57:37', '2023-11-24 20:24:07']",uncalled,uncalled,2023-11-27 20:17
2023-11-24 01:22:44,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-25 01:32:01', '2023-11-24 23:21:44', '2023-11-24 20:53:42']",consultation,decline,2023-11-24 23:47
2023-11-24 01:04:26,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-25 21:12:35', '2023-11-25 20:52:48', '2023-11-25 01:41:55', '2023-11-25 01:33:19', '2023-11-24 21:16:56', '2023-11-24 20:58:17']",,delivery,2023-11-25 19:17
2023-11-24 00:57:16,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-24 04:18:36', '2023-11-24 03:59:32']",,delivery,2023-11-24 02:31
2023-11-24 00:16:27,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-25 22:03:10', '2023-11-25 20:58:44', '2023-11-25 03:21:05', '2023-11-25 01:44:46', '2023-11-24 03:45:24', '2023-11-24 03:25:17']",,delivery,2023-11-25 20:17
2023-11-23 23:55:58,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-24 03:37:51', '2023-11-24 02:59:54']",,delivery,2023-11-24 01:47
2023-11-23 23:43:04,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 03:47:09', '2023-11-24 02:45:25']",uncalled,uncalled,2023-11-27 18:02
2023-11-23 23:42:19,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],invalid_phone_number,bad,2023-11-23 23:46
2023-11-23 23:39:56,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-25 21:15:12', '2023-11-25 21:13:14', '2023-11-25 03:22:09', '2023-11-24 03:37:24', '2023-11-24 03:05:22', '2023-11-24 02:45:40']",other_reason,bad,2023-11-25 19:32
2023-11-23 23:32:59,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-24 02:35:28'],expensive,decline,2023-11-24 01:02
2023-11-23 23:18:29,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-25 03:22:42', '2023-11-24 03:25:52', '2023-11-24 02:46:09', '2023-11-24 02:25:41']",other_reason,bad,2023-11-25 01:31
2023-11-23 23:17:44,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-27 20:57:57', '2023-11-27 01:02:06', '2023-11-24 02:25:54']",consultation,decline,2023-11-27 19:17
2023-11-23 22:57:57,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-25 21:23:31', '2023-11-24 03:36:08', '2023-11-24 02:50:23', '2023-11-24 02:15:29', '2023-11-24 01:59:10']",recalled,recalled,2023-11-25 18:32
2023-11-23 22:41:35,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-25 21:24:51', '2023-11-24 03:26:15', '2023-11-24 02:37:15', '2023-11-24 02:05:54', '2023-11-24 01:45:13']",consultation,decline,2023-11-25 19:32
2023-11-23 22:16:26,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],duplicate,duplicate,2023-11-23 22:32
2023-11-23 22:16:04,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-24 01:25:35'],changed_mind,decline,2023-11-23 23:46
2023-11-23 22:14:23,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 01:21:10', '2023-11-27 01:17:12', '2023-11-27 00:59:20', '2023-11-25 23:46:16', '2023-11-25 23:40:56', '2023-11-25 21:28:56', '2023-11-24 03:10:49', '2023-11-24 02:28:10', '2023-11-24 01:45:52', '2023-11-24 01:25:57']",recalled,recalled,2023-11-26 22:17
2023-11-23 21:59:20,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-26 03:24:35', '2023-11-25 23:44:03', '2023-11-24 03:50:39', '2023-11-24 03:06:09', '2023-11-24 01:59:49', '2023-11-24 01:26:44', '2023-11-24 01:06:00']",other_reason,decline,2023-11-26 01:47
2023-11-23 21:49:58,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-24 00:55:22'],changed_mind,decline,2023-11-23 23:32
2023-11-23 21:43:00,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-24 01:37:44', '2023-11-24 01:06:34', '2023-11-24 00:45:11']",expensive,decline,2023-11-24 00:02
2023-11-23 21:25:45,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-27 01:22:46', '2023-11-24 21:30:03', '2023-11-24 03:37:07', '2023-11-24 03:26:59', '2023-11-24 02:29:51', '2023-11-24 01:39:12', '2023-11-24 00:55:37', '2023-11-24 00:35:29']",other_reason,decline,2023-11-26 23:46
2023-11-23 21:01:25,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-24 00:38:54', '2023-11-24 00:05:50']",consultation,bad,2023-11-23 22:46
2023-11-23 21:00:30,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-24 00:26:06', '2023-11-24 00:06:17']",other_reason,bad,2023-11-23 22:46
2023-11-23 20:53:44,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-23 23:55:21'],other_reason,bad,2023-11-23 22:17
2023-11-23 20:53:26,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 23:21:58', '2023-11-27 01:49:02', '2023-11-24 21:32:54', '2023-11-24 03:34:34', '2023-11-24 02:29:57', '2023-11-24 01:39:35', '2023-11-24 00:50:42', '2023-11-24 00:15:27', '2023-11-23 23:55:25']",uncalled,uncalled,2023-11-27 20:33
2023-11-23 20:23:05,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-23 23:45:33', '2023-11-23 23:25:10']",other_reason,decline,2023-11-23 22:32
2023-11-23 20:05:56,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-23 23:10:36'],other_reason,bad,2023-11-23 21:47
2023-11-23 18:39:44,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-24 02:39:27', '2023-11-24 01:13:59', '2023-11-23 23:30:09', '2023-11-23 21:45:13']",changed_mind,decline,2023-11-24 00:47
2023-11-23 18:18:36,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-23 21:45:29', '2023-11-23 21:25:30']",expensive,decline,2023-11-23 20:17
2023-11-23 18:14:46,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-23 21:53:53', '2023-11-23 21:25:54']",,delivery,2023-11-23 20:02
2023-11-23 17:53:31,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-23 20:55:29'],changed_mind,decline,2023-11-23 19:17
2023-11-23 17:20:13,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-23 22:39:55', '2023-11-23 22:07:38', '2023-11-23 21:26:16', '2023-11-23 20:45:39', '2023-11-23 20:25:17']",,delivery,2023-11-23 20:47
2023-11-23 17:18:59,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-23 21:07:28', '2023-11-23 20:45:39', '2023-11-23 20:25:24']",,delivery,2023-11-23 19:17
2023-11-23 16:30:59,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],duplicate,duplicate,2023-11-23 16:47
2023-11-23 16:16:46,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-26 03:34:19', '2023-11-26 00:03:34', '2023-11-25 21:33:07', '2023-11-23 22:07:51', '2023-11-23 21:03:29', '2023-11-23 20:35:56', '2023-11-23 19:26:10']",uncalled,uncalled,2023-11-26 00:47
2023-11-23 16:16:05,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-23 19:26:13'],expensive,decline,2023-11-23 17:47
2023-11-23 15:58:53,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 23:28:48', '2023-11-27 17:06:15', '2023-11-24 22:57:26', '2023-11-24 16:05:51', '2023-11-23 23:46:58', '2023-11-23 21:40:01', '2023-11-23 20:23:33', '2023-11-23 19:33:31', '2023-11-23 19:05:44']",uncalled,uncalled,2023-11-27 20:33
2023-11-23 15:25:30,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-25 19:04:29', '2023-11-25 17:37:59', '2023-11-25 02:51:48', '2023-11-23 18:47:17']",consultation,decline,2023-11-25 17:17
2023-11-23 14:58:10,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-23 19:41:57', '2023-11-23 18:05:52']",other_reason,bad,2023-11-23 18:17
2023-11-23 14:54:51,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-23 20:25:08', '2023-11-23 19:42:09', '2023-11-23 18:01:47']",expensive,decline,2023-11-23 18:47
2023-11-23 14:42:40,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-23 21:42:41', '2023-11-23 20:49:20', '2023-11-23 19:43:25', '2023-11-23 17:45:55']",changed_mind,decline,2023-11-23 20:02
2023-11-23 14:31:13,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-23 17:36:17'],other_reason,bad,2023-11-23 16:03
2023-11-23 14:04:43,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-23 17:07:48'],expensive,decline,2023-11-23 15:33
2023-11-23 13:32:10,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-26 03:47:26', '2023-11-24 03:20:27', '2023-11-23 23:51:32', '2023-11-23 21:46:52', '2023-11-23 20:29:49', '2023-11-23 19:47:53', '2023-11-23 16:35:54']",recalled,recalled,2023-11-26 01:02
2023-11-23 13:05:25,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-23 20:37:31', '2023-11-23 19:50:42', '2023-11-23 16:07:43']",,delivery,2023-11-23 18:47
2023-11-23 13:02:32,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 17:25:28', '2023-11-24 23:20:07', '2023-11-24 03:20:51', '2023-11-24 02:11:13', '2023-11-24 01:29:23', '2023-11-24 00:45:59', '2023-11-24 00:26:25', '2023-11-23 16:05:53']",uncalled,uncalled,2023-11-27 14:33
2023-11-23 12:54:14,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],duplicate,duplicate,2023-11-23 13:02
2023-11-23 12:53:45,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-25 23:37:27', '2023-11-25 21:44:45', '2023-11-25 03:25:01', '2023-11-25 01:49:25', '2023-11-24 04:04:09', '2023-11-23 15:56:38']",consultation,decline,2023-11-25 21:47
2023-11-23 12:24:41,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-23 17:04:05', '2023-11-23 16:21:02']",,delivery,2023-11-23 15:17
2023-11-23 12:19:02,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-26 03:55:08', '2023-11-26 00:23:16', '2023-11-24 01:56:03', '2023-11-24 01:09:30', '2023-11-23 20:38:47', '2023-11-23 19:56:10', '2023-11-23 16:22:44']",uncalled,uncalled,2023-11-26 01:02
2023-11-23 12:10:04,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 17:30:12', '2023-11-24 23:29:36', '2023-11-24 16:09:00', '2023-11-23 23:54:51', '2023-11-23 21:53:42', '2023-11-23 20:39:21', '2023-11-23 19:56:20', '2023-11-23 16:24:49']",uncalled,uncalled,2023-11-27 14:33
2023-11-23 11:59:24,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],invalid_phone_number,bad,2023-11-23 12:02
2023-11-23 11:55:27,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-23 17:07:58', '2023-11-23 16:44:11']",,delivery,2023-11-23 15:17
2023-11-23 11:53:11,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-23 20:39:34', '2023-11-23 19:57:02', '2023-11-23 16:49:21']",other_reason,bad,2023-11-23 18:47
2023-11-23 11:46:35,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 17:31:13', '2023-11-24 23:31:38', '2023-11-24 16:09:24', '2023-11-24 00:06:32', '2023-11-23 21:54:08', '2023-11-23 20:40:08', '2023-11-23 19:58:20', '2023-11-23 17:04:14']",uncalled,uncalled,2023-11-27 14:33
2023-11-23 11:40:37,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-24 16:09:26', '2023-11-23 23:56:06', '2023-11-23 21:54:42', '2023-11-23 20:41:09', '2023-11-23 19:58:20', '2023-11-23 17:04:33']",changed_mind,decline,2023-11-24 14:32
2023-11-23 11:26:39,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-23 17:23:25', '2023-11-23 17:09:33']",,delivery,2023-11-23 15:33
2023-11-23 11:23:51,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],duplicate,duplicate,2023-11-23 11:32
2023-11-23 11:19:45,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-23 17:09:40'],other_reason,bad,2023-11-23 15:33
2023-11-23 10:48:11,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 17:32:25', '2023-11-24 23:39:59', '2023-11-24 16:09:41', '2023-11-23 23:57:12', '2023-11-23 21:57:11', '2023-11-23 20:41:41', '2023-11-23 20:01:26', '2023-11-23 17:23:36']",uncalled,uncalled,2023-11-27 15:04
2023-11-23 10:42:20,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-23 17:24:31'],expensive,decline,2023-11-23 15:47
2023-11-23 10:15:20,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-23 17:24:46'],consultation,decline,2023-11-23 15:33
2023-11-23 10:13:20,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-23 20:01:52', '2023-11-23 17:24:59']",changed_mind,decline,2023-11-23 18:32
2023-11-23 09:10:22,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],invalid_phone_number,bad,2023-11-23 09:24
2023-11-23 06:32:00,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-27 18:18:26', '2023-11-27 17:35:37', '2023-11-25 00:02:23', '2023-11-24 03:22:19', '2023-11-23 23:58:28', '2023-11-23 21:59:29', '2023-11-23 21:14:17', '2023-11-23 20:03:29', '2023-11-23 18:25:49']",,approve,2023-11-27 16:33
2023-11-23 05:04:23,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-23 18:22:44'],other_reason,bad,2023-11-23 16:33
2023-11-23 04:39:38,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-26 00:24:21', '2023-11-25 21:52:50', '2023-11-23 22:01:41', '2023-11-23 20:44:59', '2023-11-23 20:08:13', '2023-11-23 18:52:39']",recalled,recalled,2023-11-26 21:17
2023-11-23 04:18:56,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],duplicate,duplicate,2023-11-23 04:32
2023-11-23 03:56:25,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-27 17:48:25', '2023-11-25 00:44:57', '2023-11-24 03:23:03', '2023-11-24 00:24:29', '2023-11-23 22:03:08', '2023-11-23 21:19:26', '2023-11-23 20:12:54', '2023-11-23 19:03:38']",other_reason,bad,2023-11-27 16:02
